unicode dec,unicode hex,character,name
23989,5DB5,嶵,uni5DB5
23990,5DB6,嶶,uni5DB6
23992,5DB8,嶸,uni5DB8
23993,5DB9,嶹,uni5DB9
23994,5DBA,嶺,uni5DBA
23995,5DBB,嶻,uni5DBB
23996,5DBC,嶼,uni5DBC
23997,5DBD,嶽,uni5DBD
23998,5DBE,嶾,uni5DBE
23999,5DBF,嶿,uni5DBF
24000,5DC0,巀,uni5DC0
24001,5DC1,巁,uni5DC1
24002,5DC2,巂,uni5DC2
24003,5DC3,巃,uni5DC3
24004,5DC4,巄,uni5DC4
24006,5DC6,巆,uni5DC6
24007,5DC7,巇,uni5DC7
24008,5DC8,巈,uni5DC8
24009,5DC9,巉,uni5DC9
24010,5DCA,巊,uni5DCA
24011,5DCB,巋,uni5DCB
24012,5DCC,巌,uni5DCC
24014,5DCE,巎,uni5DCE
24015,5DCF,巏,uni5DCF
24016,5DD0,巐,uni5DD0
24017,5DD1,巑,uni5DD1
24018,5DD2,巒,uni5DD2
24019,5DD3,巓,uni5DD3
24020,5DD4,巔,uni5DD4
24021,5DD5,巕,uni5DD5
24022,5DD6,巖,uni5DD6
24023,5DD7,巗,uni5DD7
24024,5DD8,巘,uni5DD8
24025,5DD9,巙,uni5DD9
24026,5DDA,巚,uni5DDA
24028,5DDC,巜,uni5DDC
24031,5DDF,巟,uni5DDF
24032,5DE0,巠,uni5DE0
24035,5DE3,巣,uni5DE3
24036,5DE4,巤,uni5DE4
24042,5DEA,巪,uni5DEA
24044,5DEC,巬,uni5DEC
24045,5DED,巭,uni5DED
24048,5DF0,巰,uni5DF0
24053,5DF5,巵,uni5DF5
24054,5DF6,巶,uni5DF6
24056,5DF8,巸,uni5DF8
24057,5DF9,巹,uni5DF9
24058,5DFA,巺,uni5DFA
24059,5DFB,巻,uni5DFB
24060,5DFC,巼,uni5DFC
24063,5DFF,巿,uni5DFF
24064,5E00,帀,uni5E00
24068,5E04,帄,uni5E04
24071,5E07,帇,uni5E07
24073,5E09,帉,uni5E09
24074,5E0A,帊,uni5E0A
24075,5E0B,帋,uni5E0B
24077,5E0D,帍,uni5E0D
24078,5E0E,帎,uni5E0E
24082,5E12,帒,uni5E12
24083,5E13,帓,uni5E13
24087,5E17,帗,uni5E17
24094,5E1E,帞,uni5E1E
24095,5E1F,帟,uni5E1F
24096,5E20,帠,uni5E20
24097,5E21,帡,uni5E21
24098,5E22,帢,uni5E22
24099,5E23,帣,uni5E23
24100,5E24,帤,uni5E24
24101,5E25,帥,uni5E25
24104,5E28,帨,uni5E28
24105,5E29,帩,uni5E29
24106,5E2A,帪,uni5E2A
24107,5E2B,師,uni5E2B
24108,5E2C,帬,uni5E2C
24111,5E2F,帯,uni5E2F
24112,5E30,帰,uni5E30
24114,5E32,帲,uni5E32
24115,5E33,帳,uni5E33
24116,5E34,帴,uni5E34
24117,5E35,帵,uni5E35
24118,5E36,帶,uni5E36
24121,5E39,帹,uni5E39
24122,5E3A,帺,uni5E3A
24126,5E3E,帾,uni5E3E
24127,5E3F,帿,uni5E3F
24128,5E40,幀,uni5E40
24129,5E41,幁,uni5E41
24131,5E43,幃,uni5E43
24134,5E46,幆,uni5E46
24135,5E47,幇,uni5E47
24136,5E48,幈,uni5E48
24137,5E49,幉,uni5E49
24138,5E4A,幊,uni5E4A
24139,5E4B,幋,uni5E4B
24141,5E4D,幍,uni5E4D
24142,5E4E,幎,uni5E4E
24143,5E4F,幏,uni5E4F
24144,5E50,幐,uni5E50
24145,5E51,幑,uni5E51
24146,5E52,幒,uni5E52
24147,5E53,幓,uni5E53
24150,5E56,幖,uni5E56
24151,5E57,幗,uni5E57
24152,5E58,幘,uni5E58
24153,5E59,幙,uni5E59
24154,5E5A,幚,uni5E5A
24156,5E5C,幜,uni5E5C
24157,5E5D,幝,uni5E5D
24159,5E5F,幟,uni5E5F
24160,5E60,幠,uni5E60
24163,5E63,幣,uni5E63
24164,5E64,幤,uni5E64
24165,5E65,幥,uni5E65
24166,5E66,幦,uni5E66
24167,5E67,幧,uni5E67
24168,5E68,幨,uni5E68
24169,5E69,幩,uni5E69
24170,5E6A,幪,uni5E6A
24171,5E6B,幫,uni5E6B
24172,5E6C,幬,uni5E6C
24173,5E6D,幭,uni5E6D
24174,5E6E,幮,uni5E6E
24175,5E6F,幯,uni5E6F
24176,5E70,幰,uni5E70
24177,5E71,幱,uni5E71
24181,5E75,幵,uni5E75
24183,5E77,幷,uni5E77
24185,5E79,幹,uni5E79
24190,5E7E,幾,uni5E7E
24193,5E81,庁,uni5E81
24194,5E82,庂,uni5E82
24195,5E83,広,uni5E83
24197,5E85,庅,uni5E85
24200,5E88,庈,uni5E88
24201,5E89,庉,uni5E89
24204,5E8C,庌,uni5E8C
24205,5E8D,庍,uni5E8D
24206,5E8E,庎,uni5E8E
24210,5E92,庒,uni5E92
24216,5E98,庘,uni5E98
24219,5E9B,庛,uni5E9B
24221,5E9D,庝,uni5E9D
24225,5EA1,庡,uni5EA1
24226,5EA2,庢,uni5EA2
24227,5EA3,庣,uni5EA3
24228,5EA4,庤,uni5EA4
24232,5EA8,庨,uni5EA8
24233,5EA9,庩,uni5EA9
24234,5EAA,庪,uni5EAA
24235,5EAB,庫,uni5EAB
24236,5EAC,庬,uni5EAC
24238,5EAE,庮,uni5EAE
24239,5EAF,庯,uni5EAF
24240,5EB0,庰,uni5EB0
24241,5EB1,庱,uni5EB1
24242,5EB2,庲,uni5EB2
24244,5EB4,庴,uni5EB4
24250,5EBA,庺,uni5EBA
24251,5EBB,庻,uni5EBB
24252,5EBC,庼,uni5EBC
24253,5EBD,庽,uni5EBD
24255,5EBF,庿,uni5EBF
24256,5EC0,廀,uni5EC0
24257,5EC1,廁,uni5EC1
24258,5EC2,廂,uni5EC2
24259,5EC3,廃,uni5EC3
24260,5EC4,廄,uni5EC4
24261,5EC5,廅,uni5EC5
24262,5EC6,廆,uni5EC6
24263,5EC7,廇,uni5EC7
24264,5EC8,廈,uni5EC8
24267,5ECB,廋,uni5ECB
24268,5ECC,廌,uni5ECC
24269,5ECD,廍,uni5ECD
24270,5ECE,廎,uni5ECE
24271,5ECF,廏,uni5ECF
24272,5ED0,廐,uni5ED0
24276,5ED4,廔,uni5ED4
24277,5ED5,廕,uni5ED5
24279,5ED7,廗,uni5ED7
24280,5ED8,廘,uni5ED8
24281,5ED9,廙,uni5ED9
24282,5EDA,廚,uni5EDA
24284,5EDC,廜,uni5EDC
24285,5EDD,廝,uni5EDD
24286,5EDE,廞,uni5EDE
24287,5EDF,廟,uni5EDF
24288,5EE0,廠,uni5EE0
24289,5EE1,廡,uni5EE1
24290,5EE2,廢,uni5EE2
24291,5EE3,廣,uni5EE3
24292,5EE4,廤,uni5EE4
24293,5EE5,廥,uni5EE5
24294,5EE6,廦,uni5EE6
24295,5EE7,廧,uni5EE7
24297,5EE9,廩,uni5EE9
24299,5EEB,廫,uni5EEB
24300,5EEC,廬,uni5EEC
24301,5EED,廭,uni5EED
24302,5EEE,廮,uni5EEE
24303,5EEF,廯,uni5EEF
24304,5EF0,廰,uni5EF0
24305,5EF1,廱,uni5EF1
24306,5EF2,廲,uni5EF2
24307,5EF3,廳,uni5EF3
24309,5EF5,廵,uni5EF5
24312,5EF8,廸,uni5EF8
24313,5EF9,廹,uni5EF9
24315,5EFB,廻,uni5EFB
24316,5EFC,廼,uni5EFC
24317,5EFD,廽,uni5EFD
24325,5F05,弅,uni5F05
24326,5F06,弆,uni5F06
24327,5F07,弇,uni5F07
24329,5F09,弉,uni5F09
24332,5F0C,弌,uni5F0C
24333,5F0D,弍,uni5F0D
24334,5F0E,弎,uni5F0E
24336,5F10,弐,uni5F10
24338,5F12,弒,uni5F12
24340,5F14,弔,uni5F14
24342,5F16,弖,uni5F16
24345,5F19,弙,uni5F19
24346,5F1A,弚,uni5F1A
24348,5F1C,弜,uni5F1C
24349,5F1D,弝,uni5F1D
24350,5F1E,弞,uni5F1E
24353,5F21,弡,uni5F21
24354,5F22,弢,uni5F22
24355,5F23,弣,uni5F23
24356,5F24,弤,uni5F24
24360,5F28,弨,uni5F28
24363,5F2B,弫,uni5F2B
24364,5F2C,弬,uni5F2C
24366,5F2E,弮,uni5F2E
24368,5F30,弰,uni5F30
24370,5F32,弲,uni5F32
24371,5F33,弳,uni5F33
24372,5F34,弴,uni5F34
24373,5F35,張,uni5F35
24374,5F36,弶,uni5F36
24375,5F37,強,uni5F37
24376,5F38,弸,uni5F38
24379,5F3B,弻,uni5F3B
24381,5F3D,弽,uni5F3D
24382,5F3E,弾,uni5F3E
24383,5F3F,弿,uni5F3F
24385,5F41,彁,uni5F41
24386,5F42,彂,uni5F42
24387,5F43,彃,uni5F43
24388,5F44,彄,uni5F44
24389,5F45,彅,uni5F45
24390,5F46,彆,uni5F46
24391,5F47,彇,uni5F47
24392,5F48,彈,uni5F48
24393,5F49,彉,uni5F49
24394,5F4A,彊,uni5F4A
24395,5F4B,彋,uni5F4B
24396,5F4C,彌,uni5F4C
24397,5F4D,彍,uni5F4D
24398,5F4E,彎,uni5F4E
24399,5F4F,彏,uni5F4F
24401,5F51,彑,uni5F51
24404,5F54,彔,uni5F54
24409,5F59,彙,uni5F59
24410,5F5A,彚,uni5F5A
24411,5F5B,彛,uni5F5B
24412,5F5C,彜,uni5F5C
24414,5F5E,彞,uni5F5E
24415,5F5F,彟,uni5F5F
24416,5F60,彠,uni5F60
24419,5F63,彣,uni5F63
24421,5F65,彥,uni5F65
24423,5F67,彧,uni5F67
24424,5F68,彨,uni5F68
24427,5F6B,彫,uni5F6B
24430,5F6E,彮,uni5F6E
24431,5F6F,彯,uni5F6F
24434,5F72,彲,uni5F72
24436,5F74,彴,uni5F74
24437,5F75,彵,uni5F75
24438,5F76,彶,uni5F76
24440,5F78,彸,uni5F78
24442,5F7A,彺,uni5F7A
24445,5F7D,彽,uni5F7D
24446,5F7E,彾,uni5F7E
24447,5F7F,彿,uni5F7F
24451,5F83,徃,uni5F83
24454,5F86,徆,uni5F86
24461,5F8D,徍,uni5F8D
24462,5F8E,徎,uni5F8E
24463,5F8F,徏,uni5F8F
24465,5F91,徑,uni5F91
24467,5F93,従,uni5F93
24468,5F94,徔,uni5F94
24470,5F96,徖,uni5F96
24474,5F9A,徚,uni5F9A
24475,5F9B,徛,uni5F9B
24477,5F9D,徝,uni5F9D
24478,5F9E,從,uni5F9E
24479,5F9F,徟,uni5F9F
24480,5FA0,徠,uni5FA0
24482,5FA2,徢,uni5FA2
24483,5FA3,徣,uni5FA3
24484,5FA4,徤,uni5FA4
24485,5FA5,徥,uni5FA5
24486,5FA6,徦,uni5FA6
24487,5FA7,徧,uni5FA7
24489,5FA9,復,uni5FA9
24491,5FAB,徫,uni5FAB
24492,5FAC,徬,uni5FAC
24495,5FAF,徯,uni5FAF
24496,5FB0,徰,uni5FB0
24497,5FB1,徱,uni5FB1
24498,5FB2,徲,uni5FB2
24499,5FB3,徳,uni5FB3
24500,5FB4,徴,uni5FB4
24502,5FB6,徶,uni5FB6
24504,5FB8,徸,uni5FB8
24505,5FB9,徹,uni5FB9
24506,5FBA,徺,uni5FBA
24507,5FBB,徻,uni5FBB
24510,5FBE,徾,uni5FBE
24511,5FBF,徿,uni5FBF
24512,5FC0,忀,uni5FC0
24513,5FC1,忁,uni5FC1
24514,5FC2,忂,uni5FC2
24519,5FC7,忇,uni5FC7
24520,5FC8,忈,uni5FC8
24522,5FCA,忊,uni5FCA
24523,5FCB,忋,uni5FCB
24526,5FCE,忎,uni5FCE
24531,5FD3,忓,uni5FD3
24532,5FD4,忔,uni5FD4
24533,5FD5,忕,uni5FD5
24538,5FDA,忚,uni5FDA
24539,5FDB,忛,uni5FDB
24540,5FDC,応,uni5FDC
24542,5FDE,忞,uni5FDE
24543,5FDF,忟,uni5FDF
24546,5FE2,忢,uni5FE2
24547,5FE3,忣,uni5FE3
24549,5FE5,忥,uni5FE5
24550,5FE6,忦,uni5FE6
24552,5FE8,忨,uni5FE8
24553,5FE9,忩,uni5FE9
24556,5FEC,忬,uni5FEC
24559,5FEF,忯,uni5FEF
24560,5FF0,忰,uni5FF0
24562,5FF2,忲,uni5FF2
24563,5FF3,忳,uni5FF3
24564,5FF4,忴,uni5FF4
24566,5FF6,忶,uni5FF6
24567,5FF7,忷,uni5FF7
24569,5FF9,忹,uni5FF9
24570,5FFA,忺,uni5FFA
24572,5FFC,忼,uni5FFC
24583,6007,怇,uni6007
24584,6008,怈,uni6008
24585,6009,怉,uni6009
24587,600B,怋,uni600B
24588,600C,怌,uni600C
24592,6010,怐,uni6010
24593,6011,怑,uni6011
24595,6013,怓,uni6013
24599,6017,怗,uni6017
24600,6018,怘,uni6018
24602,601A,怚,uni601A
24606,601E,怞,uni601E
24607,601F,怟,uni601F
24610,6022,怢,uni6022
24611,6023,怣,uni6023
24612,6024,怤,uni6024
24620,602C,怬,uni602C
24621,602D,怭,uni602D
24622,602E,怮,uni602E
24624,6030,怰,uni6030
24625,6031,怱,uni6031
24626,6032,怲,uni6032
24627,6033,怳,uni6033
24628,6034,怴,uni6034
24630,6036,怶,uni6036
24631,6037,怷,uni6037
24632,6038,怸,uni6038
24633,6039,怹,uni6039
24634,603A,怺,uni603A
24637,603D,怽,uni603D
24638,603E,怾,uni603E
24640,6040,恀,uni6040
24644,6044,恄,uni6044
24645,6045,恅,uni6045
24646,6046,恆,uni6046
24647,6047,恇,uni6047
24648,6048,恈,uni6048
24649,6049,恉,uni6049
24650,604A,恊,uni604A
24652,604C,恌,uni604C
24654,604E,恎,uni604E
24655,604F,恏,uni604F
24657,6051,恑,uni6051
24659,6053,恓,uni6053
24660,6054,恔,uni6054
24662,6056,恖,uni6056
24663,6057,恗,uni6057
24664,6058,恘,uni6058
24667,605B,恛,uni605B
24668,605C,恜,uni605C
24670,605E,恞,uni605E
24671,605F,恟,uni605F
24672,6060,恠,uni6060
24673,6061,恡,uni6061
24677,6065,恥,uni6065
24678,6066,恦,uni6066
24686,606E,恮,uni606E
24689,6071,恱,uni6071
24690,6072,恲,uni6072
24692,6074,恴,uni6074
24693,6075,恵,uni6075
24695,6077,恷,uni6077
24702,607E,恾,uni607E
24704,6080,悀,uni6080
24705,6081,悁,uni6081
24706,6082,悂,uni6082
24709,6085,悅,uni6085
24710,6086,悆,uni6086
24711,6087,悇,uni6087
24712,6088,悈,uni6088
24714,608A,悊,uni608A
24715,608B,悋,uni608B
24718,608E,悎,uni608E
24719,608F,悏,uni608F
24720,6090,悐,uni6090
24721,6091,悑,uni6091
24723,6093,悓,uni6093
24725,6095,悕,uni6095
24727,6097,悗,uni6097
24728,6098,悘,uni6098
24729,6099,悙,uni6099
24732,609C,悜,uni609C
24734,609E,悞,uni609E
24737,60A1,悡,uni60A1
24738,60A2,悢,uni60A2
24740,60A4,悤,uni60A4
24741,60A5,悥,uni60A5
24743,60A7,悧,uni60A7
24745,60A9,悩,uni60A9
24746,60AA,悪,uni60AA
24750,60AE,悮,uni60AE
24752,60B0,悰,uni60B0
24755,60B3,悳,uni60B3
24757,60B5,悵,uni60B5
24758,60B6,悶,uni60B6
24759,60B7,悷,uni60B7
24761,60B9,悹,uni60B9
24762,60BA,悺,uni60BA
24765,60BD,悽,uni60BD
24766,60BE,悾,uni60BE
24767,60BF,悿,uni60BF
24768,60C0,惀,uni60C0
24769,60C1,惁,uni60C1
24770,60C2,惂,uni60C2
24771,60C3,惃,uni60C3
24772,60C4,惄,uni60C4
24775,60C7,惇,uni60C7
24776,60C8,惈,uni60C8
24777,60C9,惉,uni60C9
24780,60CC,惌,uni60CC
24781,60CD,惍,uni60CD
24782,60CE,惎,uni60CE
24783,60CF,惏,uni60CF
24784,60D0,惐,uni60D0
24786,60D2,惒,uni60D2
24787,60D3,惓,uni60D3
24788,60D4,惔,uni60D4
24790,60D6,惖,uni60D6
24791,60D7,惗,uni60D7
24793,60D9,惙,uni60D9
24795,60DB,惛,uni60DB
24798,60DE,惞,uni60DE
24801,60E1,惡,uni60E1
24802,60E2,惢,uni60E2
24803,60E3,惣,uni60E3
24804,60E4,惤,uni60E4
24805,60E5,惥,uni60E5
24810,60EA,惪,uni60EA
24817,60F1,惱,uni60F1
24818,60F2,惲,uni60F2
24821,60F5,惵,uni60F5
24823,60F7,惷,uni60F7
24824,60F8,惸,uni60F8
24827,60FB,惻,uni60FB
24828,60FC,惼,uni60FC
24829,60FD,惽,uni60FD
24830,60FE,惾,uni60FE
24831,60FF,惿,uni60FF
24834,6102,愂,uni6102
24835,6103,愃,uni6103
24836,6104,愄,uni6104
24837,6105,愅,uni6105
24839,6107,愇,uni6107
24842,610A,愊,uni610A
24843,610B,愋,uni610B
24844,610C,愌,uni610C
24848,6110,愐,uni6110
24849,6111,愑,uni6111
24850,6112,愒,uni6112
24851,6113,愓,uni6113
24852,6114,愔,uni6114
24854,6116,愖,uni6116
24855,6117,愗,uni6117
24856,6118,愘,uni6118
24857,6119,愙,uni6119
24859,611B,愛,uni611B
24860,611C,愜,uni611C
24861,611D,愝,uni611D
24862,611E,愞,uni611E
24865,6121,愡,uni6121
24866,6122,愢,uni6122
24869,6125,愥,uni6125
24872,6128,愨,uni6128
24873,6129,愩,uni6129
24874,612A,愪,uni612A
24876,612C,愬,uni612C
24877,612D,愭,uni612D
24878,612E,愮,uni612E
24879,612F,愯,uni612F
24880,6130,愰,uni6130
24881,6131,愱,uni6131
24882,6132,愲,uni6132
24883,6133,愳,uni6133
24884,6134,愴,uni6134
24885,6135,愵,uni6135
24886,6136,愶,uni6136
24887,6137,愷,uni6137
24888,6138,愸,uni6138
24889,6139,愹,uni6139
24890,613A,愺,uni613A
24891,613B,愻,uni613B
24892,613C,愼,uni613C
24893,613D,愽,uni613D
24894,613E,愾,uni613E
24896,6140,慀,uni6140
24897,6141,慁,uni6141
24898,6142,慂,uni6142
24899,6143,慃,uni6143
24900,6144,慄,uni6144
24901,6145,慅,uni6145
24902,6146,慆,uni6146
24903,6147,慇,uni6147
24905,6149,慉,uni6149
24907,614B,態,uni614B
24909,614D,慍,uni614D
24911,614F,慏,uni614F
24912,6150,慐,uni6150
24914,6152,慒,uni6152
24915,6153,慓,uni6153
24916,6154,慔,uni6154
24918,6156,慖,uni6156
24919,6157,慗,uni6157
24920,6158,慘,uni6158
24921,6159,慙,uni6159
24922,615A,慚,uni615A
24923,615B,慛,uni615B
24924,615C,慜,uni615C
24926,615E,慞,uni615E
24927,615F,慟,uni615F
24928,6160,慠,uni6160
24929,6161,慡,uni6161
24931,6163,慣,uni6163
24932,6164,慤,uni6164
24933,6165,慥,uni6165
24934,6166,慦,uni6166
24937,6169,慩,uni6169
24938,616A,慪,uni616A
24939,616B,慫,uni616B
24940,616C,慬,uni616C
24941,616D,慭,uni616D
24942,616E,慮,uni616E
24943,616F,慯,uni616F
24945,6171,慱,uni6171
24946,6172,慲,uni6172
24947,6173,慳,uni6173
24948,6174,慴,uni6174
24950,6176,慶,uni6176
24952,6178,慸,uni6178
24953,6179,慹,uni6179
24954,617A,慺,uni617A
24955,617B,慻,uni617B
24956,617C,慼,uni617C
24957,617D,慽,uni617D
24958,617E,慾,uni617E
24959,617F,慿,uni617F
24960,6180,憀,uni6180
24961,6181,憁,uni6181
24962,6182,憂,uni6182
24963,6183,憃,uni6183
24964,6184,憄,uni6184
24965,6185,憅,uni6185
24966,6186,憆,uni6186
24967,6187,憇,uni6187
24968,6188,憈,uni6188
24969,6189,憉,uni6189
24970,618A,憊,uni618A
24972,618C,憌,uni618C
24973,618D,憍,uni618D
24975,618F,憏,uni618F
24976,6190,憐,uni6190
24977,6191,憑,uni6191
24978,6192,憒,uni6192
24979,6193,憓,uni6193
24981,6195,憕,uni6195
24982,6196,憖,uni6196
24983,6197,憗,uni6197
24984,6198,憘,uni6198
24985,6199,憙,uni6199
24986,619A,憚,uni619A
24987,619B,憛,uni619B
24988,619C,憜,uni619C
24990,619E,憞,uni619E
24991,619F,憟,uni619F
24992,61A0,憠,uni61A0
24993,61A1,憡,uni61A1
24994,61A2,憢,uni61A2
24995,61A3,憣,uni61A3
24996,61A4,憤,uni61A4
24997,61A5,憥,uni61A5
24998,61A6,憦,uni61A6
25002,61AA,憪,uni61AA
25003,61AB,憫,uni61AB
25005,61AD,憭,uni61AD
25006,61AE,憮,uni61AE
25007,61AF,憯,uni61AF
25008,61B0,憰,uni61B0
25009,61B1,憱,uni61B1
25010,61B2,憲,uni61B2
25011,61B3,憳,uni61B3
25012,61B4,憴,uni61B4
25013,61B5,憵,uni61B5
25014,61B6,憶,uni61B6
25016,61B8,憸,uni61B8
25017,61B9,憹,uni61B9
25018,61BA,憺,uni61BA
25019,61BB,憻,uni61BB
25020,61BC,憼,uni61BC
25021,61BD,憽,uni61BD
25023,61BF,憿,uni61BF
25024,61C0,懀,uni61C0
25025,61C1,懁,uni61C1
25027,61C3,懃,uni61C3
25028,61C4,懄,uni61C4
25029,61C5,懅,uni61C5
25030,61C6,懆,uni61C6
25031,61C7,懇,uni61C7
25033,61C9,應,uni61C9
25036,61CC,懌,uni61CC
25037,61CD,懍,uni61CD
25038,61CE,懎,uni61CE
25039,61CF,懏,uni61CF
25040,61D0,懐,uni61D0
25043,61D3,懓,uni61D3
25045,61D5,懕,uni61D5
25046,61D6,懖,uni61D6
25047,61D7,懗,uni61D7
25048,61D8,懘,uni61D8
25049,61D9,懙,uni61D9
25050,61DA,懚,uni61DA
25051,61DB,懛,uni61DB
25052,61DC,懜,uni61DC
25053,61DD,懝,uni61DD
25054,61DE,懞,uni61DE
25055,61DF,懟,uni61DF
25056,61E0,懠,uni61E0
25057,61E1,懡,uni61E1
25058,61E2,懢,uni61E2
25059,61E3,懣,uni61E3
25060,61E4,懤,uni61E4
25061,61E5,懥,uni61E5
25063,61E7,懧,uni61E7
25064,61E8,懨,uni61E8
25065,61E9,懩,uni61E9
25066,61EA,懪,uni61EA
25067,61EB,懫,uni61EB
25068,61EC,懬,uni61EC
25069,61ED,懭,uni61ED
25070,61EE,懮,uni61EE
25071,61EF,懯,uni61EF
25072,61F0,懰,uni61F0
25073,61F1,懱,uni61F1
25074,61F2,懲,uni61F2
25075,61F3,懳,uni61F3
25076,61F4,懴,uni61F4
25078,61F6,懶,uni61F6
25079,61F7,懷,uni61F7
25080,61F8,懸,uni61F8
25081,61F9,懹,uni61F9
25082,61FA,懺,uni61FA
25083,61FB,懻,uni61FB
25084,61FC,懼,uni61FC
25085,61FD,懽,uni61FD
25086,61FE,懾,uni61FE
25088,6200,戀,uni6200
25089,6201,戁,uni6201
25090,6202,戂,uni6202
25091,6203,戃,uni6203
25092,6204,戄,uni6204
25093,6205,戅,uni6205
25095,6207,戇,uni6207
25097,6209,戉,uni6209
25107,6213,戓,uni6213
25108,6214,戔,uni6214
25113,6219,戙,uni6219
25116,621C,戜,uni621C
25117,621D,戝,uni621D
25118,621E,戞,uni621E
25120,6220,戠,uni6220
25123,6223,戣,uni6223
25126,6226,戦,uni6226
25127,6227,戧,uni6227
25128,6228,戨,uni6228
25129,6229,戩,uni6229
25131,622B,戫,uni622B
25133,622D,戭,uni622D
25135,622F,戯,uni622F
25136,6230,戰,uni6230
25137,6231,戱,uni6231
25138,6232,戲,uni6232
25141,6235,戵,uni6235
25142,6236,戶,uni6236
25144,6238,戸,uni6238
25145,6239,戹,uni6239
25146,623A,戺,uni623A
25147,623B,戻,uni623B
25148,623C,戼,uni623C
25154,6242,扂,uni6242
25156,6244,扄,uni6244
25157,6245,扅,uni6245
25158,6246,扆,uni6246
25162,624A,扊,uni624A
25167,624F,扏,uni624F
25168,6250,扐,uni6250
25173,6255,払,uni6255
25174,6256,扖,uni6256
25175,6257,扗,uni6257
25177,6259,扙,uni6259
25178,625A,扚,uni625A
25180,625C,扜,uni625C
25181,625D,扝,uni625D
25182,625E,扞,uni625E
25183,625F,扟,uni625F
25184,6260,扠,uni6260
25185,6261,扡,uni6261
25186,6262,扢,uni6262
25188,6264,扤,uni6264
25189,6265,扥,uni6265
25192,6268,扨,uni6268
25201,6271,扱,uni6271
25202,6272,扲,uni6272
25204,6274,扴,uni6274
25205,6275,扵,uni6275
25207,6277,扷,uni6277
25208,6278,扸,uni6278
25210,627A,扺,uni627A
25211,627B,扻,uni627B
25213,627D,扽,uni627D
25217,6281,抁,uni6281
25218,6282,抂,uni6282
25219,6283,抃,uni6283
25221,6285,抅,uni6285
25222,6286,抆,uni6286
25223,6287,抇,uni6287
25224,6288,抈,uni6288
25227,628B,抋,uni628B
25228,628C,抌,uni628C
25229,628D,抍,uni628D
25230,628E,抎,uni628E
25231,628F,抏,uni628F
25232,6290,抐,uni6290
25236,6294,抔,uni6294
25241,6299,抙,uni6299
25244,629C,抜,uni629C
25245,629D,抝,uni629D
25246,629E,択,uni629E
25251,62A3,抣,uni62A3
25254,62A6,抦,uni62A6
25255,62A7,抧,uni62A7
25257,62A9,抩,uni62A9
25258,62AA,抪,uni62AA
25261,62AD,抭,uni62AD
25262,62AE,抮,uni62AE
25263,62AF,抯,uni62AF
25264,62B0,抰,uni62B0
25266,62B2,抲,uni62B2
25267,62B3,抳,uni62B3
25268,62B4,抴,uni62B4
25270,62B6,抶,uni62B6
25271,62B7,抷,uni62B7
25272,62B8,抸,uni62B8
25274,62BA,抺,uni62BA
25278,62BE,抾,uni62BE
25280,62C0,拀,uni62C0
25281,62C1,拁,uni62C1
25283,62C3,拃,uni62C3
25291,62CB,拋,uni62CB
25295,62CF,拏,uni62CF
25297,62D1,拑,uni62D1
25301,62D5,拕,uni62D5
25309,62DD,拝,uni62DD
25310,62DE,拞,uni62DE
25312,62E0,拠,uni62E0
25313,62E1,拡,uni62E1
25316,62E4,拤,uni62E4
25322,62EA,拪,uni62EA
25323,62EB,拫,uni62EB
25328,62F0,拰,uni62F0
25330,62F2,拲,uni62F2
25333,62F5,拵,uni62F5
25336,62F8,拸,uni62F8
25337,62F9,拹,uni62F9
25338,62FA,拺,uni62FA
25339,62FB,拻,uni62FB
25344,6300,挀,uni6300
25347,6303,挃,uni6303
25348,6304,挄,uni6304
25349,6305,挅,uni6305
25350,6306,挆,uni6306
25354,630A,挊,uni630A
25355,630B,挋,uni630B
25356,630C,挌,uni630C
25357,630D,挍,uni630D
25359,630F,挏,uni630F
25360,6310,挐,uni6310
25362,6312,挒,uni6312
25363,6313,挓,uni6313
25364,6314,挔,uni6314
25365,6315,挕,uni6315
25367,6317,挗,uni6317
25368,6318,挘,uni6318
25369,6319,挙,uni6319
25372,631C,挜,uni631C
25382,6326,挦,uni6326
25383,6327,挧,uni6327
25385,6329,挩,uni6329
25388,632C,挬,uni632C
25389,632D,挭,uni632D
25390,632E,挮,uni632E
25392,6330,挰,uni6330
25393,6331,挱,uni6331
25395,6333,挳,uni6333
25396,6334,挴,uni6334
25397,6335,挵,uni6335
25398,6336,挶,uni6336
25399,6337,挷,uni6337
25400,6338,挸,uni6338
25403,633B,挻,uni633B
25404,633C,挼,uni633C
25406,633E,挾,uni633E
25407,633F,挿,uni633F
25408,6340,捀,uni6340
25409,6341,捁,uni6341
25412,6344,捄,uni6344
25415,6347,捇,uni6347
25416,6348,捈,uni6348
25418,634A,捊,uni634A
25425,6351,捑,uni6351
25426,6352,捒,uni6352
25427,6353,捓,uni6353
25428,6354,捔,uni6354
25430,6356,捖,uni6356
25431,6357,捗,uni6357
25432,6358,捘,uni6358
25433,6359,捙,uni6359
25434,635A,捚,uni635A
25435,635B,捛,uni635B
25436,635C,捜,uni635C
25437,635D,捝,uni635D
25440,6360,捠,uni6360
25444,6364,捤,uni6364
25445,6365,捥,uni6365
25446,6366,捦,uni6366
25448,6368,捨,uni6368
25450,636A,捪,uni636A
25451,636B,捫,uni636B
25452,636C,捬,uni636C
25455,636F,捯,uni636F
25456,6370,捰,uni6370
