unicode dec,unicode hex,character,name
34526,86DE,蛞,uni86DE
34537,86E9,蛩,uni86E9
34540,86EC,蛬,uni86EC
34527,86DF,蛟,uni86DF
34523,86DB,蛛,uni86DB
34543,86EF,蛯,uni86EF
34578,8712,蜒,uni8712
34566,8706,蜆,uni8706
34568,8708,蜈,uni8708
34560,8700,蜀,uni8700
34563,8703,蜃,uni8703
34555,86FB,蛻,uni86FB
34577,8711,蜑,uni8711
34569,8709,蜉,uni8709
34573,870D,蜍,uni870D
34553,86F9,蛹,uni86F9
34570,870A,蜊,uni870A
34612,8734,蜴,uni8734
34623,873F,蜿,uni873F
34615,8737,蜷,uni8737
34619,873B,蜻,uni873B
34597,8725,蜥,uni8725
34601,8729,蜩,uni8729
34586,871A,蜚,uni871A
34656,8760,蝠,uni8760
34655,875F,蝟,uni875F
34680,8778,蝸,uni8778
34636,874C,蝌,uni874C
34638,874E,蝎,uni874E
34676,8774,蝴,uni8774
34647,8757,蝗,uni8757
34664,8768,蝨,uni8768
34670,876E,蝮,uni876E
34649,8759,蝙,uni8759
34643,8753,蝓,uni8753
34659,8763,蝣,uni8763
34666,876A,蝪,uni876A
34821,8805,蠅,uni8805
34722,87A2,螢,uni87A2
34719,879F,螟,uni879F
34690,8782,螂,uni8782
34735,87AF,螯,uni87AF
34763,87CB,蟋,uni87CB
34749,87BD,螽,uni87BD
34752,87C0,蟀,uni87C0
34768,87D0,蟐,uni87D0
38614,96D6,雖,uni96D6
34731,87AB,螫,uni87AB
34756,87C4,蟄,uni87C4
34739,87B3,螳,uni87B3
34759,87C7,蟇,uni87C7
34758,87C6,蟆,uni87C6
34747,87BB,螻,uni87BB
34799,87EF,蟯,uni87EF
34802,87F2,蟲,uni87F2
34784,87E0,蟠,uni87E0
34831,880F,蠏,uni880F
34829,880D,蠍,uni880D
34814,87FE,蟾,uni87FE
34806,87F6,蟶,uni87F6
34807,87F7,蟷,uni87F7
34830,880E,蠎,uni880E
34770,87D2,蟒,uni87D2
34833,8811,蠑,uni8811
34838,8816,蠖,uni8816
34837,8815,蠕,uni8815
34850,8822,蠢,uni8822
34849,8821,蠡,uni8821
34865,8831,蠱,uni8831
34870,8836,蠶,uni8836
34873,8839,蠹,uni8839
34855,8827,蠧,uni8827
34875,883B,蠻,uni883B
34884,8844,衄,uni8844
34882,8842,衂,uni8842
34898,8852,衒,uni8852
34905,8859,衙,uni8859
34910,885E,衞,uni885E
34914,8862,衢,uni8862
34923,886B,衫,uni886B
34945,8881,袁,uni8881
34942,887E,衾,uni887E
34974,889E,袞,uni889E
34933,8875,衵,uni8875
34941,887D,衽,uni887D
34997,88B5,袵,uni88B5
34930,8872,衲,uni8872
34946,8882,袂,uni8882
34967,8897,袗,uni8897
34962,8892,袒,uni8892
34990,88AE,袮,uni88AE
34969,8899,袙,uni8899
34978,88A2,袢,uni88A2
34957,888D,袍,uni888D
34980,88A4,袤,uni88A4
34992,88B0,袰,uni88B0
35007,88BF,袿,uni88BF
34993,88B1,袱,uni88B1
35011,88C3,裃,uni88C3
35012,88C4,裄,uni88C4
35028,88D4,裔,uni88D4
35032,88D8,裘,uni88D8
35033,88D9,裙,uni88D9
35037,88DD,裝,uni88DD
35065,88F9,裹,uni88F9
35074,8902,褂,uni8902
35068,88FC,裼,uni88FC
35060,88F4,裴,uni88F4
35048,88E8,裨,uni88E8
35058,88F2,裲,uni88F2
35076,8904,褄,uni8904
35084,890C,褌,uni890C
35082,890A,褊,uni890A
35091,8913,褓,uni8913
35139,8943,襃,uni8943
35102,891E,褞,uni891E
35109,8925,褥,uni8925
35114,892A,褪,uni892A
35115,892B,褫,uni892B
35137,8941,襁,uni8941
35140,8944,襄,uni8944
35131,893B,褻,uni893B
35126,8936,褶,uni8936
35128,8938,褸,uni8938
35148,894C,襌,uni894C
35101,891D,褝,uni891D
35168,8960,襠,uni8960
35166,895E,襞,uni895E
35174,8966,襦,uni8966
35172,8964,襤,uni8964
35181,896D,襭,uni896D
35178,896A,襪,uni896A
35183,896F,襯,uni896F
35188,8974,襴,uni8974
35191,8977,襷,uni8977
35198,897E,襾,uni897E
35203,8983,覃,uni8983
35208,8988,覈,uni8988
35210,898A,覊,uni898A
35219,8993,覓,uni8993
35224,8998,覘,uni8998
35233,89A1,覡,uni89A1
35241,89A9,覩,uni89A9
35238,89A6,覦,uni89A6
35244,89AC,覬,uni89AC
35247,89AF,覯,uni89AF
35250,89B2,覲,uni89B2
35258,89BA,覺,uni89BA
35261,89BD,覽,uni89BD
35263,89BF,覿,uni89BF
35264,89C0,觀,uni89C0
35290,89DA,觚,uni89DA
35292,89DC,觜,uni89DC
35293,89DD,觝,uni89DD
35303,89E7,觧,uni89E7
35316,89F4,觴,uni89F4
35320,89F8,觸,uni89F8
35331,8A03,訃,uni8A03
35350,8A16,訖,uni8A16
35344,8A10,訐,uni8A10
35340,8A0C,訌,uni8A0C
35355,8A1B,訛,uni8A1B
35357,8A1D,訝,uni8A1D
35365,8A25,訥,uni8A25
35382,8A36,訶,uni8A36
35393,8A41,詁,uni8A41
35419,8A5B,詛,uni8A5B
35410,8A52,詒,uni8A52
35398,8A46,詆,uni8A46
35400,8A48,詈,uni8A48
35452,8A7C,詼,uni8A7C
35437,8A6D,詭,uni8A6D
35436,8A6C,詬,uni8A6C
35426,8A62,詢,uni8A62
35461,8A85,誅,uni8A85
35458,8A82,誂,uni8A82
35460,8A84,誄,uni8A84
35496,8AA8,誨,uni8AA8
35489,8AA1,誡,uni8AA1
35473,8A91,誑,uni8A91
35493,8AA5,誥,uni8AA5
35494,8AA6,誦,uni8AA6
35482,8A9A,誚,uni8A9A
35491,8AA3,誣,uni8AA3
35524,8AC4,諄,uni8AC4
35533,8ACD,諍,uni8ACD
35522,8AC2,諂,uni8AC2
35546,8ADA,諚,uni8ADA
35563,8AEB,諫,uni8AEB
35571,8AF3,諳,uni8AF3
35559,8AE7,諧,uni8AE7
35556,8AE4,諤,uni8AE4
35569,8AF1,諱,uni8AF1
35604,8B14,謔,uni8B14
35552,8AE0,諠,uni8AE0
35554,8AE2,諢,uni8AE2
35575,8AF7,諷,uni8AF7
35550,8ADE,諞,uni8ADE
35547,8ADB,諛,uni8ADB
35596,8B0C,謌,uni8B0C
35591,8B07,謇,uni8B07
35610,8B1A,謚,uni8B1A
35553,8AE1,諡,uni8AE1
35606,8B16,謖,uni8B16
35600,8B10,謐,uni8B10
35607,8B17,謗,uni8B17
35616,8B20,謠,uni8B20
35635,8B33,謳,uni8B33
38827,97AB,鞫,uni97AB
35622,8B26,謦,uni8B26
35627,8B2B,謫,uni8B2B
35646,8B3E,謾,uni8B3E
35624,8B28,謨,uni8B28
35649,8B41,譁,uni8B41
35660,8B4C,譌,uni8B4C
35663,8B4F,譏,uni8B4F
35662,8B4E,譎,uni8B4E
35657,8B49,證,uni8B49
35670,8B56,譖,uni8B56
35675,8B5B,譛,uni8B5B
35674,8B5A,譚,uni8B5A
35691,8B6B,譫,uni8B6B
35679,8B5F,譟,uni8B5F
35692,8B6C,譬,uni8B6C
35695,8B6F,譯,uni8B6F
35700,8B74,譴,uni8B74
35709,8B7D,譽,uni8B7D
35712,8B80,讀,uni8B80
35724,8B8C,讌,uni8B8C
35726,8B8E,讎,uni8B8E
35730,8B92,讒,uni8B92
35731,8B93,讓,uni8B93
35734,8B96,讖,uni8B96
35737,8B99,讙,uni8B99
35738,8B9A,讚,uni8B9A
35898,8C3A,谺,uni8C3A
35905,8C41,豁,uni8C41
35903,8C3F,谿,uni8C3F
35912,8C48,豈,uni8C48
35916,8C4C,豌,uni8C4C
35918,8C4E,豎,uni8C4E
35920,8C50,豐,uni8C50
35925,8C55,豕,uni8C55
35938,8C62,豢,uni8C62
35948,8C6C,豬,uni8C6C
35960,8C78,豸,uni8C78
35962,8C7A,豺,uni8C7A
35970,8C82,貂,uni8C82
35977,8C89,貉,uni8C89
35973,8C85,貅,uni8C85
35978,8C8A,貊,uni8C8A
35981,8C8D,貍,uni8C8D
35982,8C8E,貎,uni8C8E
35988,8C94,貔,uni8C94
35964,8C7C,豼,uni8C7C
35992,8C98,貘,uni8C98
25117,621D,戝,uni621D
36013,8CAD,貭,uni8CAD
36010,8CAA,貪,uni8CAA
36029,8CBD,貽,uni8CBD
36018,8CB2,貲,uni8CB2
36019,8CB3,貳,uni8CB3
36014,8CAE,貮,uni8CAE
36022,8CB6,貶,uni8CB6
36040,8CC8,賈,uni8CC8
36033,8CC1,賁,uni8CC1
36068,8CE4,賤,uni8CE4
36067,8CE3,賣,uni8CE3
36058,8CDA,賚,uni8CDA
36093,8CFD,賽,uni8CFD
36090,8CFA,賺,uni8CFA
36091,8CFB,賻,uni8CFB
36100,8D04,贄,uni8D04
36101,8D05,贅,uni8D05
36106,8D0A,贊,uni8D0A
36103,8D07,贇,uni8D07
36111,8D0F,贏,uni8D0F
36109,8D0D,贍,uni8D0D
36112,8D10,贐,uni8D10
40782,9F4E,齎,uni9F4E
36115,8D13,贓,uni8D13
36045,8CCD,賍,uni8CCD
36116,8D14,贔,uni8D14
36118,8D16,贖,uni8D16
36199,8D67,赧,uni8D67
36205,8D6D,赭,uni8D6D
36209,8D71,赱,uni8D71
36211,8D73,赳,uni8D73
36225,8D81,趁,uni8D81
36249,8D99,趙,uni8D99
36290,8DC2,跂,uni8DC2
36286,8DBE,趾,uni8DBE
36282,8DBA,趺,uni8DBA
36303,8DCF,跏,uni8DCF
36314,8DDA,跚,uni8DDA
36310,8DD6,跖,uni8DD6
36300,8DCC,跌,uni8DCC
36315,8DDB,跛,uni8DDB
36299,8DCB,跋,uni8DCB
36330,8DEA,跪,uni8DEA
36331,8DEB,跫,uni8DEB
36319,8DDF,跟,uni8DDF
36323,8DE3,跣,uni8DE3
36348,8DFC,跼,uni8DFC
36360,8E08,踈,uni8E08
36361,8E09,踉,uni8E09
36351,8DFF,跿,uni8DFF
36381,8E1D,踝,uni8E1D
36382,8E1E,踞,uni8E1E
36368,8E10,踐,uni8E10
36383,8E1F,踟,uni8E1F
36418,8E42,蹂,uni8E42
36405,8E35,踵,uni8E35
36400,8E30,踰,uni8E30
36404,8E34,踴,uni8E34
36426,8E4A,蹊,uni8E4A
36423,8E47,蹇,uni8E47
36425,8E49,蹉,uni8E49
36428,8E4C,蹌,uni8E4C
36432,8E50,蹐,uni8E50
36424,8E48,蹈,uni8E48
36441,8E59,蹙,uni8E59
36452,8E64,蹤,uni8E64
36448,8E60,蹠,uni8E60
36394,8E2A,踪,uni8E2A
36451,8E63,蹣,uni8E63
36437,8E55,蹕,uni8E55
36470,8E76,蹶,uni8E76
36466,8E72,蹲,uni8E72
36476,8E7C,蹼,uni8E7C
36481,8E81,躁,uni8E81
36487,8E87,躇,uni8E87
36485,8E85,躅,uni8E85
36484,8E84,躄,uni8E84
36491,8E8B,躋,uni8E8B
36490,8E8A,躊,uni8E8A
36499,8E93,躓,uni8E93
36497,8E91,躑,uni8E91
36500,8E94,躔,uni8E94
36505,8E99,躙,uni8E99
36522,8EAA,躪,uni8EAA
36513,8EA1,躡,uni8EA1
36524,8EAC,躬,uni8EAC
36528,8EB0,躰,uni8EB0
36550,8EC6,軆,uni8EC6
36529,8EB1,躱,uni8EB1
36542,8EBE,躾,uni8EBE
36549,8EC5,軅,uni8EC5
36552,8EC8,軈,uni8EC8
36555,8ECB,軋,uni8ECB
36571,8EDB,軛,uni8EDB
36579,8EE3,軣,uni8EE3
36604,8EFC,軼,uni8EFC
36603,8EFB,軻,uni8EFB
36587,8EEB,軫,uni8EEB
36606,8EFE,軾,uni8EFE
36618,8F0A,輊,uni8F0A
36613,8F05,輅,uni8F05
36629,8F15,輕,uni8F15
36626,8F12,輒,uni8F12
36633,8F19,輙,uni8F19
36627,8F13,輓,uni8F13
36636,8F1C,輜,uni8F1C
36639,8F1F,輟,uni8F1F
36635,8F1B,輛,uni8F1B
36620,8F0C,輌,uni8F0C
36646,8F26,輦,uni8F26
36659,8F33,輳,uni8F33
36667,8F3B,輻,uni8F3B
36665,8F39,輹,uni8F39
36677,8F45,轅,uni8F45
36674,8F42,轂,uni8F42
36670,8F3E,輾,uni8F3E
36684,8F4C,轌,uni8F4C
36681,8F49,轉,uni8F49
36678,8F46,轆,uni8F46
36686,8F4E,轎,uni8F4E
36695,8F57,轗,uni8F57
36700,8F5C,轜,uni8F5C
36706,8F62,轢,uni8F62
36707,8F63,轣,uni8F63
36708,8F64,轤,uni8F64
36764,8F9C,辜,uni8F9C
36767,8F9F,辟,uni8F9F
36771,8FA3,辣,uni8FA3
36781,8FAD,辭,uni8FAD
36783,8FAF,辯,uni8FAF
36791,8FB7,辷,uni8FB7
36826,8FDA,迚,uni8FDA
36837,8FE5,迥,uni8FE5
36834,8FE2,迢,uni8FE2
36842,8FEA,迪,uni8FEA
36847,8FEF,迯,uni8FEF
36999,9087,邇,uni9087
36852,8FF4,迴,uni8FF4
36869,9005,逅,uni9005
36857,8FF9,迹,uni8FF9
36858,8FFA,迺,uni8FFA
36881,9011,逑,uni9011
36885,9015,逕,uni9015
36897,9021,逡,uni9021
36877,900D,逍,uni900D
36894,901E,逞,uni901E
36886,9016,逖,uni9016
36875,900B,逋,uni900B
36903,9027,逧,uni9027
36918,9036,逶,uni9036
36917,9035,逵,uni9035
36921,9039,逹,uni9039
36856,8FF8,迸,uni8FF8
36943,904F,遏,uni904F
36944,9050,遐,uni9050
36945,9051,遑,uni9051
36946,9052,遒,uni9052
36878,900E,逎,uni900E
36937,9049,遉,uni9049
36926,903E,逾,uni903E
36950,9056,遖,uni9056
36952,9058,遘,uni9058
36958,905E,遞,uni905E
36968,9068,遨,uni9068
36975,906F,遯,uni906F
36982,9076,遶,uni9076
38568,96A8,隨,uni96A8
36978,9072,遲,uni9072
36994,9082,邂,uni9082
36989,907D,遽,uni907D
36993,9081,邁,uni9081
36992,9080,邀,uni9080
37002,908A,邊,uni908A
37001,9089,邉,uni9089
37007,908F,邏,uni908F
37032,90A8,邨,uni90A8
37039,90AF,邯,uni90AF
37041,90B1,邱,uni90B1
37045,90B5,邵,uni90B5
37090,90E2,郢,uni90E2
37092,90E4,郤,uni90E4
25160,6248,扈,uni6248
37083,90DB,郛,uni90DB
37122,9102,鄂,uni9102
37138,9112,鄒,uni9112
37145,9119,鄙,uni9119
37170,9132,鄲,uni9132
37168,9130,鄰,uni9130
37194,914A,酊,uni914A
37206,9156,酖,uni9156
37208,9158,酘,uni9158
37219,9163,酣,uni9163
37221,9165,酥,uni9165
37225,9169,酩,uni9169
37235,9173,酳,uni9173
37234,9172,酲,uni9172
37259,918B,醋,uni918B
37257,9189,醉,uni9189
37250,9182,醂,uni9182
37282,91A2,醢,uni91A2
37291,91AB,醫,uni91AB
37295,91AF,醯,uni91AF
37290,91AA,醪,uni91AA
37301,91B5,醵,uni91B5
37300,91B4,醴,uni91B4
37306,91BA,醺,uni91BA
37312,91C0,釀,uni91C0
37313,91C1,釁,uni91C1
37321,91C9,釉,uni91C9
37323,91CB,釋,uni91CB
37328,91D0,釐,uni91D0
37334,91D6,釖,uni91D6
37343,91DF,釟,uni91DF
37345,91E1,釡,uni91E1
37339,91DB,釛,uni91DB
37372,91FC,釼,uni91FC
37365,91F5,釵,uni91F5
37366,91F6,釶,uni91F6
37406,921E,鈞,uni921E
37375,91FF,釿,uni91FF
37396,9214,鈔,uni9214
37420,922C,鈬,uni922C
37397,9215,鈕,uni9215
37393,9211,鈑,uni9211
37470,925E,鉞,uni925E
37463,9257,鉗,uni9257
37445,9245,鉅,uni9245
37449,9249,鉉,uni9249
37476,9264,鉤,uni9264
37448,9248,鉈,uni9248
37525,9295,銕,uni9295
37439,923F,鈿,uni923F
37451,924B,鉋,uni924B
37456,9250,鉐,uni9250
37532,929C,銜,uni929C
37526,9296,銖,uni9296
37523,9293,銓,uni9293
37531,929B,銛,uni929B
37466,925A,鉚,uni925A
37583,92CF,鋏,uni92CF
37561,92B9,銹,uni92B9
37559,92B7,銷,uni92B7
37609,92E9,鋩,uni92E9
37647,930F,錏,uni930F
37626,92FA,鋺,uni92FA
37700,9344,鍄,uni9344
37678,932E,錮,uni932E
37657,9319,錙,uni9319
37666,9322,錢,uni9322
37658,931A,錚,uni931A
37667,9323,錣,uni9323
37690,933A,錺,uni933A
37685,9335,錵,uni9335
37691,933B,錻,uni933B
37724,935C,鍜,uni935C
37728,9360,鍠,uni9360
37756,937C,鍼,uni937C
37742,936E,鍮,uni936E
37718,9356,鍖,uni9356
37808,93B0,鎰,uni93B0
37804,93AC,鎬,uni93AC
37805,93AD,鎭,uni93AD
37780,9394,鎔,uni9394
37817,93B9,鎹,uni93B9
37846,93D6,鏖,uni93D6
37847,93D7,鏗,uni93D7
37864,93E8,鏨,uni93E8
37861,93E5,鏥,uni93E5
37848,93D8,鏘,uni93D8
37827,93C3,鏃,uni93C3
37853,93DD,鏝,uni93DD
37840,93D0,鏐,uni93D0
37832,93C8,鏈,uni93C8
37860,93E4,鏤,uni93E4
37914,941A,鐚,uni941A
37908,9414,鐔,uni9414
37907,9413,鐓,uni9413
37891,9403,鐃,uni9403
37895,9407,鐇,uni9407
37904,9410,鐐,uni9410
37942,9436,鐶,uni9436
37931,942B,鐫,uni942B
37941,9435,鐵,uni9435
37921,9421,鐡,uni9421
37946,943A,鐺,uni943A
37953,9441,鑁,uni9441
37970,9452,鑒,uni9452
37956,9444,鑄,uni9444
37979,945B,鑛,uni945B
37984,9460,鑠,uni9460
37986,9462,鑢,uni9462
37982,945E,鑞,uni945E
37994,946A,鑪,uni946A
37417,9229,鈩,uni9229
38000,9470,鑰,uni9470
38005,9475,鑵,uni9475
38007,9477,鑷,uni9477
38013,947D,鑽,uni947D
37978,945A,鑚,uni945A
38012,947C,鑼,uni947C
38014,947E,鑾,uni947E
38017,9481,钁,uni9481
38015,947F,鑿,uni947F
38274,9582,閂,uni9582
38279,9587,閇,uni9587
38282,958A,閊,uni958A
38292,9594,閔,uni9594
38294,9596,閖,uni9596
38296,9598,閘,uni9598
38297,9599,閙,uni9599
38304,95A0,閠,uni95A0
38312,95A8,閨,uni95A8
38311,95A7,閧,uni95A7
38317,95AD,閭,uni95AD
38332,95BC,閼,uni95BC
38331,95BB,閻,uni95BB
38329,95B9,閹,uni95B9
38334,95BE,閾,uni95BE
38346,95CA,闊,uni95CA
28662,6FF6,濶,uni6FF6
38339,95C3,闃,uni95C3
38349,95CD,闍,uni95CD
38348,95CC,闌,uni95CC
38357,95D5,闕,uni95D5
38356,95D4,闔,uni95D4
38358,95D6,闖,uni95D6
38364,95DC,關,uni95DC
38369,95E1,闡,uni95E1
38373,95E5,闥,uni95E5
38370,95E2,闢,uni95E2
38433,9621,阡,uni9621
38440,9628,阨,uni9628
38446,962E,阮,uni962E
38447,962F,阯,uni962F
38466,9642,陂,uni9642
38476,964C,陌,uni964C
38479,964F,陏,uni964F
38475,964B,陋,uni964B
38519,9677,陷,uni9677
38492,965C,陜,uni965C
38494,965E,陞,uni965E
38493,965D,陝,uni965D
38495,965F,陟,uni965F
38502,9666,陦,uni9666
38514,9672,陲,uni9672
38508,966C,陬,uni966C
38541,968D,隍,uni968D
38552,9698,隘,uni9698
38549,9695,隕,uni9695
38551,9697,隗,uni9697
38570,96AA,險,uni96AA
38567,96A7,隧,uni96A7
38577,96B1,隱,uni96B1
38578,96B2,隲,uni96B2
38576,96B0,隰,uni96B0
38580,96B4,隴,uni96B4
38582,96B6,隶,uni96B6
38584,96B8,隸,uni96B8
38585,96B9,隹,uni96B9
38606,96CE,雎,uni96CE
38603,96CB,雋,uni96CB
38601,96C9,雉,uni96C9
38605,96CD,雍,uni96CD
35149,894D,襍,uni894D
38620,96DC,雜,uni96DC
38669,970D,霍,uni970D
38613,96D5,雕,uni96D5
38649,96F9,雹,uni96F9
38660,9704,霄,uni9704
38662,9706,霆,uni9706
38664,9708,霈,uni9708
38675,9713,霓,uni9713
38670,970E,霎,uni970E
38673,9711,霑,uni9711
38671,970F,霏,uni970F
38678,9716,霖,uni9716
38681,9719,霙,uni9719
38692,9724,霤,uni9724
38698,972A,霪,uni972A
38704,9730,霰,uni9730
38713,9739,霹,uni9739
38717,973D,霽,uni973D
38718,973E,霾,uni973E
38724,9744,靄,uni9744
38726,9746,靆,uni9746
38728,9748,靈,uni9748
38722,9742,靂,uni9742
38729,9749,靉,uni9749
38748,975C,靜,uni975C
38752,9760,靠,uni9760
38756,9764,靤,uni9764
38758,9766,靦,uni9766
38760,9768,靨,uni9768
21202,52D2,勒,uni52D2
38763,976B,靫,uni976B
38769,9771,靱,uni9771
38777,9779,靹,uni9779
38789,9785,鞅,uni9785
38780,977C,靼,uni977C
38785,9781,鞁,uni9781
38778,977A,靺,uni977A
38790,9786,鞆,uni9786
38795,978B,鞋,uni978B
38799,978F,鞏,uni978F
38800,9790,鞐,uni9790
38812,979C,鞜,uni979C
38824,97A8,鞨,uni97A8
38822,97A6,鞦,uni97A6
38819,97A3,鞣,uni97A3
38835,97B3,鞳,uni97B3
38836,97B4,鞴,uni97B4
38851,97C3,韃,uni97C3
38854,97C6,韆,uni97C6
38856,97C8,韈,uni97C8
38859,97CB,韋,uni97CB
38876,97DC,韜,uni97DC
38893,97ED,韭,uni97ED
40783,9F4F,齏,uni9F4F
38898,97F2,韲,uni97F2
31455,7ADF,竟,uni7ADF
38902,97F6,韶,uni97F6
38901,97F5,韵,uni97F5
38927,980F,頏,uni980F
38924,980C,頌,uni980C
38968,9838,頸,uni9838
38948,9824,頤,uni9824
38945,9821,頡,uni9821
38967,9837,頷,uni9837
38973,983D,頽,uni983D
38982,9846,顆,uni9846
38991,984F,顏,uni984F
38987,984B,顋,uni984B
39019,986B,顫,uni986B
39023,986F,顯,uni986F
39024,9870,顰,uni9870
39025,9871,顱,uni9871
39028,9874,顴,uni9874
39027,9873,顳,uni9873
39082,98AA,颪,uni98AA
39087,98AF,颯,uni98AF
39089,98B1,颱,uni98B1
39094,98B6,颶,uni98B6
39108,98C4,飄,uni98C4
39107,98C3,飃,uni98C3
39110,98C6,飆,uni98C6
39145,98E9,飩,uni98E9
39147,98EB,飫,uni98EB
39171,9903,餃,uni9903
39177,9909,餉,uni9909
39186,9912,餒,uni9912
39188,9914,餔,uni9914
39192,9918,餘,uni9918
39201,9921,餡,uni9921
39197,991D,餝,uni991D
39198,991E,餞,uni991E
39204,9924,餤,uni9924
39200,9920,餠,uni9920
39212,992C,餬,uni992C
39214,992E,餮,uni992E
39229,993D,餽,uni993D
39230,993E,餾,uni993E
39234,9942,饂,uni9942
39241,9949,饉,uni9949
39237,9945,饅,uni9945
39248,9950,饐,uni9950
39243,994B,饋,uni994B
39249,9951,饑,uni9951
39250,9952,饒,uni9952
39244,994C,饌,uni994C
39253,9955,饕,uni9955
39319,9997,馗,uni9997
39320,9998,馘,uni9998
39333,99A5,馥,uni99A5
39341,99AD,馭,uni99AD
39342,99AE,馮,uni99AE
39356,99BC,馼,uni99BC
39391,99DF,駟,uni99DF
39387,99DB,駛,uni99DB
39389,99DD,駝,uni99DD
39384,99D8,駘,uni99D8
39377,99D1,駑,uni99D1
39405,99ED,駭,uni99ED
39406,99EE,駮,uni99EE
39409,99F1,駱,uni99F1
39410,99F2,駲,uni99F2
39419,99FB,駻,uni99FB
39416,99F8,駸,uni99F8
39425,9A01,騁,uni9A01
39439,9A0F,騏,uni9A0F
39429,9A05,騅,uni9A05
39394,99E2,駢,uni99E2
39449,9A19,騙,uni9A19
39467,9A2B,騫,uni9A2B
39479,9A37,騷,uni9A37
39493,9A45,驅,uni9A45
39490,9A42,驂,uni9A42
39488,9A40,驀,uni9A40
39491,9A43,驃,uni9A43
39486,9A3E,騾,uni9A3E
39509,9A55,驕,uni9A55
39501,9A4D,驍,uni9A4D
39515,9A5B,驛,uni9A5B
39511,9A57,驗,uni9A57
39519,9A5F,驟,uni9A5F
39522,9A62,驢,uni9A62
39525,9A65,驥,uni9A65
39524,9A64,驤,uni9A64
39529,9A69,驩,uni9A69
39531,9A6B,驫,uni9A6B
39530,9A6A,驪,uni9A6A
39597,9AAD,骭,uni9AAD
39600,9AB0,骰,uni9AB0
39612,9ABC,骼,uni9ABC
39616,9AC0,髀,uni9AC0
39631,9ACF,髏,uni9ACF
39633,9AD1,髑,uni9AD1
39635,9AD3,髓,uni9AD3
39636,9AD4,體,uni9AD4
39646,9ADE,髞,uni9ADE
39647,9ADF,髟,uni9ADF
39650,9AE2,髢,uni9AE2
39651,9AE3,髣,uni9AE3
39654,9AE6,髦,uni9AE6
39663,9AEF,髯,uni9AEF
39659,9AEB,髫,uni9AEB
39662,9AEE,髮,uni9AEE
39668,9AF4,髴,uni9AF4
39665,9AF1,髱,uni9AF1
39671,9AF7,髷,uni9AF7
39675,9AFB,髻,uni9AFB
39686,9B06,鬆,uni9B06
39704,9B18,鬘,uni9B18
39706,9B1A,鬚,uni9B1A
39711,9B1F,鬟,uni9B1F
39714,9B22,鬢,uni9B22
39715,9B23,鬣,uni9B23
39717,9B25,鬥,uni9B25
39719,9B27,鬧,uni9B27
39720,9B28,鬨,uni9B28
39721,9B29,鬩,uni9B29
39722,9B2A,鬪,uni9B2A
39726,9B2E,鬮,uni9B2E
39727,9B2F,鬯,uni9B2F
39730,9B32,鬲,uni9B32
39748,9B44,魄,uni9B44
39747,9B43,魃,uni9B43
39759,9B4F,魏,uni9B4F
39757,9B4D,魍,uni9B4D
39758,9B4E,魎,uni9B4E
39761,9B51,魑,uni9B51
39768,9B58,魘,uni9B58
39796,9B74,魴,uni9B74
39827,9B93,鮓,uni9B93
39811,9B83,鮃,uni9B83
39825,9B91,鮑,uni9B91
39830,9B96,鮖,uni9B96
39831,9B97,鮗,uni9B97
39839,9B9F,鮟,uni9B9F
39840,9BA0,鮠,uni9BA0
39848,9BA8,鮨,uni9BA8
39860,9BB4,鮴,uni9BB4
39872,9BC0,鯀,uni9BC0
39882,9BCA,鯊,uni9BCA
39865,9BB9,鮹,uni9BB9
39878,9BC6,鯆,uni9BC6
39887,9BCF,鯏,uni9BCF
39889,9BD1,鯑,uni9BD1
39890,9BD2,鯒,uni9BD2
39907,9BE3,鯣,uni9BE3
39906,9BE2,鯢,uni9BE2
39908,9BE4,鯤,uni9BE4
39892,9BD4,鯔,uni9BD4
39905,9BE1,鯡,uni9BE1
39994,9C3A,鰺,uni9C3A
39922,9BF2,鯲,uni9BF2
39921,9BF1,鯱,uni9BF1
39920,9BF0,鯰,uni9BF0
39957,9C15,鰕,uni9C15
39956,9C14,鰔,uni9C14
39945,9C09,鰉,uni9C09
39955,9C13,鰓,uni9C13
39948,9C0C,鰌,uni9C0C
39942,9C06,鰆,uni9C06
39944,9C08,鰈,uni9C08
39954,9C12,鰒,uni9C12
39946,9C0A,鰊,uni9C0A
39940,9C04,鰄,uni9C04
39982,9C2E,鰮,uni9C2E
39963,9C1B,鰛,uni9C1B
39973,9C25,鰥,uni9C25
39972,9C24,鰤,uni9C24
39969,9C21,鰡,uni9C21
39984,9C30,鰰,uni9C30
40007,9C47,鱇,uni9C47
39986,9C32,鰲,uni9C32
40006,9C46,鱆,uni9C46
39998,9C3E,鰾,uni9C3E
40026,9C5A,鱚,uni9C5A
40032,9C60,鱠,uni9C60
40039,9C67,鱧,uni9C67
40054,9C76,鱶,uni9C76
40056,9C78,鱸,uni9C78
40167,9CE7,鳧,uni9CE7
40172,9CEC,鳬,uni9CEC
40176,9CF0,鳰,uni9CF0
40201,9D09,鴉,uni9D09
40200,9D08,鴈,uni9D08
40171,9CEB,鳫,uni9CEB
40195,9D03,鴃,uni9D03
40198,9D06,鴆,uni9D06
40234,9D2A,鴪,uni9D2A
40230,9D26,鴦,uni9D26
40367,9DAF,鶯,uni9DAF
40227,9D23,鴣,uni9D23
40223,9D1F,鴟,uni9D1F
